,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
25/01/1999,0.00,32.28,0.00,0.00,96.25,21.50,0.00,46.14,4.40,10.04,4.41,1.35,2.79,0.00,28.15,10.08,5.63,18.76,352.50,5.85,0.00,0.00,23.79,0.00,0.00,23.25,"1,009.15",,,
26/01/1999,0.00,32.77,0.00,0.00,105.00,21.00,0.00,46.88,4.60,10.21,4.60,1.43,2.76,0.00,28.60,10.08,5.79,18.40,367.50,5.74,0.00,0.00,24.15,0.00,0.00,23.75,"1,027.84",,,
27/01/1999,0.00,34.26,0.00,0.00,107.50,22.50,0.00,47.63,4.70,10.37,4.73,1.38,2.64,0.00,28.60,10.22,6.17,18.04,382.50,5.96,0.00,0.00,24.51,0.00,0.00,24.50,"1,083.90",,,
28/01/1999,0.00,36.75,0.00,0.00,105.00,21.50,0.00,46.14,4.50,10.21,4.60,1.40,2.58,0.00,28.60,10.08,5.86,18.04,375.00,5.96,0.00,0.00,24.51,0.00,0.00,24.75,"1,065.22",,,
29/01/1999,0.00,36.75,0.00,0.00,106.25,22.00,0.00,46.88,4.70,10.53,4.60,1.35,2.58,0.00,28.60,10.22,5.94,17.50,367.50,6.19,0.00,0.00,25.60,0.00,0.00,26.00,"1,083.90",,,
01/02/1999,0.00,37.74,0.00,0.00,107.50,22.00,0.00,47.63,4.80,11.02,4.41,1.38,2.58,0.00,29.51,10.37,5.79,18.40,375.00,6.19,0.00,0.00,25.96,0.00,0.00,26.00,"1,102.59",,,
02/02/1999,0.00,37.74,0.00,0.00,106.25,22.00,0.00,46.88,5.00,10.69,4.34,1.32,2.55,0.00,29.96,10.37,5.71,16.96,375.00,5.96,0.00,0.00,25.60,0.00,0.00,25.00,"1,083.90",,,
03/02/1999,0.00,35.26,0.00,0.00,106.25,22.50,0.00,47.63,5.30,10.85,4.34,1.34,2.58,0.00,30.87,10.80,5.79,18.40,382.50,6.30,0.00,0.00,26.68,0.00,0.00,25.25,"1,083.90",,,
04/02/1999,0.00,40.22,0.00,0.00,105.00,23.50,0.00,49.86,5.10,12.15,4.54,1.32,2.55,0.00,30.87,11.09,6.17,17.68,412.50,6.19,0.00,0.00,26.68,0.00,0.00,26.00,"1,139.97",,,
05/02/1999,0.00,37.74,0.00,0.00,106.25,22.00,0.00,49.12,5.40,12.47,4.41,1.35,2.52,0.00,30.87,10.66,6.01,19.48,405.00,6.08,0.00,0.00,25.96,0.00,0.00,25.50,"1,139.97",,,
08/02/1999,0.00,37.74,0.00,0.00,105.00,22.00,0.00,52.09,5.30,12.96,4.41,1.35,2.49,0.00,30.87,10.94,6.01,20.93,405.00,6.19,0.00,0.00,26.68,0.00,0.00,26.50,"1,139.97",,,
09/02/1999,0.00,38.24,0.00,0.00,111.25,22.50,0.00,49.86,5.30,12.47,4.41,1.38,2.52,0.00,30.87,10.80,5.79,20.93,412.50,6.19,0.00,0.00,27.40,0.00,0.00,26.50,"1,158.66",,,
10/02/1999,0.00,39.73,0.00,0.00,113.75,21.50,0.00,49.86,5.00,12.47,4.28,1.35,2.46,0.00,29.96,10.51,5.79,19.84,405.00,5.96,0.00,0.00,27.40,0.00,0.00,26.50,"1,139.97",,,
11/02/1999,0.00,41.22,0.00,0.00,112.50,22.00,0.00,51.35,5.10,12.31,4.21,1.32,2.49,0.00,30.42,10.66,5.71,19.12,442.50,6.08,0.00,0.00,27.40,0.00,0.00,29.00,"1,214.72",,,
12/02/1999,0.00,42.21,0.00,0.00,122.50,22.00,0.00,52.84,5.20,12.15,4.47,1.35,2.52,0.00,30.87,11.81,5.94,19.84,450.00,6.19,0.00,0.00,29.20,0.00,0.00,29.50,"1,233.41",,,
15/02/1999,0.00,42.21,0.00,0.00,120.00,23.50,0.00,54.33,5.20,12.93,4.54,1.32,2.52,0.00,31.78,12.38,6.24,21.65,435.00,6.30,0.00,0.00,30.28,0.00,0.00,30.50,"1,233.41",,,
16/02/1999,0.00,43.70,0.00,0.00,121.25,23.00,0.00,57.30,5.50,12.93,4.60,1.32,2.58,0.00,32.23,12.10,6.24,21.00,487.50,6.53,0.00,0.00,30.28,0.00,0.00,31.50,"1,308.16",,,
17/02/1999,0.00,44.19,0.00,0.00,121.25,24.00,0.00,58.05,5.30,13.15,4.54,1.49,2.55,0.00,32.23,11.23,6.17,24.90,472.50,6.64,0.00,0.00,32.08,0.00,0.00,31.50,"1,345.54",,,
18/02/1999,0.00,44.19,0.00,0.00,127.50,24.50,0.00,60.28,5.40,13.61,4.60,1.46,2.64,0.00,33.60,10.80,6.24,24.35,472.50,6.75,0.00,0.00,38.21,0.00,0.00,31.00,"1,364.22",,,
19/02/1999,0.00,51.64,0.00,0.00,137.50,26.00,0.00,61.02,5.70,14.29,4.60,1.46,2.76,0.00,34.05,11.09,6.62,25.98,480.00,7.09,0.00,0.00,41.82,0.00,0.00,33.00,"1,382.91",,,
22/02/1999,0.00,49.66,0.00,0.00,135.00,28.00,0.00,60.28,5.70,14.29,4.86,1.92,2.88,0.00,34.96,11.38,8.14,23.81,502.50,7.31,0.00,0.00,40.38,0.00,0.00,32.50,"1,364.22",,,
23/02/1999,0.00,47.17,0.00,0.00,140.00,28.00,0.00,60.28,5.60,14.29,4.86,1.81,3.12,0.00,34.05,11.38,7.76,23.27,547.50,7.20,0.00,0.00,38.21,0.00,0.00,35.50,"1,551.10",,,
24/02/1999,0.00,47.17,0.00,0.00,137.50,28.50,0.00,59.54,5.70,14.06,4.86,1.81,3.18,0.00,34.05,11.66,8.07,23.81,592.50,7.31,0.00,0.00,41.10,0.00,0.00,38.50,"1,569.79",,,
25/02/1999,0.00,48.17,0.00,0.00,147.50,28.50,0.00,60.28,5.80,14.74,4.92,1.76,2.94,0.00,35.41,11.66,8.07,23.81,697.50,7.99,0.00,0.00,41.82,0.00,0.00,38.50,"1,607.17",,,
26/02/1999,0.00,47.67,0.00,0.00,155.00,29.00,0.00,67.72,5.90,14.97,4.99,1.70,2.88,0.00,38.14,11.66,7.92,24.35,727.50,7.76,0.00,0.00,42.54,0.00,0.00,37.00,"1,700.61",,,
01/03/1999,0.00,48.66,0.00,0.00,157.50,31.00,0.00,69.95,6.20,14.52,5.57,1.67,2.94,0.00,39.50,12.24,8.37,24.90,712.50,7.76,0.00,0.00,43.26,0.00,0.00,38.00,"1,681.92",,,
02/03/1999,0.00,49.66,0.00,0.00,152.50,31.50,0.00,69.21,6.30,14.52,5.57,1.59,3.00,0.00,38.59,12.38,8.22,24.35,727.50,7.54,0.00,0.00,41.82,0.00,0.00,37.50,"1,644.54",,,
03/03/1999,0.00,49.66,0.00,0.00,155.00,31.50,0.00,69.95,6.20,14.29,5.44,1.73,3.36,0.00,39.95,12.38,8.37,23.81,810.00,8.44,0.00,0.00,43.26,0.00,0.00,38.00,"1,700.61",,,
04/03/1999,0.00,46.68,0.00,0.00,135.00,29.00,0.00,66.23,6.20,14.06,5.12,1.81,3.42,0.00,41.77,11.38,7.76,23.81,795.00,8.21,0.00,0.00,41.82,0.00,0.00,36.50,"1,663.23",,,
05/03/1999,0.00,46.18,0.00,0.00,140.00,29.00,0.00,66.98,7.00,14.06,5.12,1.92,3.36,0.00,41.77,11.38,8.07,23.27,765.00,8.66,0.00,0.00,41.10,0.00,0.00,37.00,"1,663.23",,,
08/03/1999,0.00,45.68,0.00,0.00,137.50,29.00,0.00,66.98,6.70,14.52,5.12,2.08,3.24,0.00,39.95,11.52,7.92,23.81,765.00,8.78,0.00,0.00,41.82,0.00,0.00,36.50,"1,663.23",,,
09/03/1999,0.00,46.18,0.00,0.00,137.50,29.00,0.00,67.72,6.70,14.29,5.31,1.89,3.18,0.00,39.95,11.66,8.07,24.35,742.50,8.89,0.00,0.00,46.14,0.00,0.00,36.50,"1,700.61",,,
10/03/1999,0.00,46.18,0.00,0.00,135.00,29.00,0.00,67.72,6.40,13.83,5.18,1.86,3.00,0.00,39.50,11.23,7.46,24.35,720.00,9.11,0.00,0.00,51.91,0.00,0.00,35.50,"1,663.23",,,
11/03/1999,0.00,51.15,0.00,0.00,140.00,30.00,0.00,69.21,6.80,14.06,5.44,1.92,3.06,0.00,40.86,11.66,7.99,23.81,727.50,9.11,0.00,0.00,50.47,0.00,0.00,37.50,"1,756.67",,,
12/03/1999,0.00,52.64,0.00,0.00,140.00,30.00,0.00,68.47,6.80,14.97,5.31,1.94,2.94,0.00,40.41,11.81,7.92,25.44,697.50,9.11,0.00,0.00,51.19,0.00,0.00,37.50,"1,756.67",,,
15/03/1999,0.00,53.63,0.00,0.00,142.50,29.00,0.00,66.98,6.50,14.29,5.05,1.94,2.73,0.00,38.59,11.23,7.84,23.27,702.00,8.44,0.00,0.00,48.31,0.00,0.00,36.50,"1,700.61",,,
16/03/1999,0.00,50.65,0.00,0.00,140.00,28.00,0.00,65.49,6.20,14.06,4.86,1.89,2.64,0.00,38.14,11.23,7.92,23.27,678.60,7.76,0.00,0.00,48.31,0.00,0.00,36.50,"1,663.23",,,
17/03/1999,0.00,53.63,0.00,0.00,145.00,28.50,0.00,68.47,6.50,14.29,4.86,1.94,2.70,0.00,38.59,11.23,8.07,23.81,655.20,8.10,0.00,0.00,54.08,0.00,0.00,38.00,"1,700.61",,,
18/03/1999,0.00,55.62,0.00,0.00,142.50,28.00,0.00,71.44,6.50,13.83,4.99,2.03,2.73,0.00,39.50,11.52,8.07,24.90,666.90,9.34,0.00,0.00,60.56,0.00,0.00,39.00,"1,756.67",,,
19/03/1999,0.00,62.57,0.00,0.00,147.50,28.00,0.00,74.42,6.40,14.29,4.92,2.00,2.79,0.00,40.86,11.66,8.07,25.98,690.30,9.00,0.00,0.00,65.61,0.00,0.00,39.50,"1,831.42",,,
22/03/1999,0.00,65.55,0.00,0.00,147.50,28.00,0.00,76.65,6.50,13.83,4.92,1.92,2.79,0.00,40.86,11.38,7.92,23.27,666.90,9.11,0.00,0.00,64.17,0.00,0.00,39.50,"1,850.11",,,
23/03/1999,0.00,61.57,0.00,0.00,150.00,28.00,0.00,76.28,6.20,13.61,4.80,1.92,2.79,0.00,41.31,11.23,7.92,24.90,655.20,8.78,0.00,0.00,63.45,0.00,0.00,40.00,"1,850.11",,,
24/03/1999,0.00,62.57,0.00,0.00,142.50,27.50,0.00,75.91,6.20,13.38,4.73,1.89,2.82,0.00,40.41,10.94,7.61,24.35,620.10,8.55,0.00,0.00,61.29,0.00,0.00,39.50,"1,831.42",,,
25/03/1999,0.00,62.57,0.00,0.00,155.00,28.50,0.00,83.72,6.40,13.61,4.86,2.03,2.91,0.00,46.31,11.23,7.92,24.35,666.90,9.11,0.00,0.00,64.17,0.00,0.00,41.00,"1,906.18",,,
26/03/1999,0.00,61.57,0.00,0.00,162.50,29.50,0.00,91.16,6.40,13.83,4.99,2.16,3.03,0.00,45.40,11.95,8.37,25.44,655.20,8.89,0.00,0.00,68.50,0.00,0.00,42.00,"1,980.93",,,
05/04/1999,0.00,61.57,0.00,0.00,160.00,31.00,0.00,91.16,6.40,13.38,5.12,2.21,3.12,0.00,45.85,12.38,8.53,23.81,643.50,8.66,0.00,0.00,75.71,0.00,0.00,42.00,"1,980.93",,,
06/04/1999,0.00,67.53,0.00,0.00,160.00,31.00,0.00,91.16,6.40,14.06,5.05,2.32,3.06,0.00,46.54,12.24,8.53,23.81,702.00,8.66,0.00,0.00,73.90,0.00,0.00,45.00,"1,980.93",,,
07/04/1999,0.00,69.52,0.00,0.00,162.50,30.50,0.00,91.16,6.50,13.83,4.99,2.30,3.12,0.00,46.54,11.95,8.53,25.98,737.10,8.55,0.00,0.00,77.51,0.00,0.00,44.50,"2,055.68",,,
08/04/1999,0.00,69.52,0.00,0.00,152.50,31.00,0.00,87.44,6.60,14.74,4.92,2.43,3.24,0.00,45.40,11.81,8.98,25.98,713.70,8.33,0.00,0.00,73.90,0.00,0.00,43.00,"1,980.93",,,
09/04/1999,0.00,66.54,0.00,0.00,145.00,29.50,0.00,81.86,6.30,14.52,4.80,2.40,3.06,0.00,42.68,11.23,9.29,24.90,678.60,8.21,0.00,0.00,70.66,0.00,0.00,42.00,"1,943.55",,,
12/04/1999,0.00,65.55,0.00,0.00,137.50,27.50,0.00,74.42,5.80,13.38,4.47,2.40,2.85,0.00,39.50,10.37,9.74,25.98,631.80,7.65,0.00,0.00,70.30,0.00,0.00,39.50,"1,794.05",,,
13/04/1999,0.00,58.60,0.00,0.00,122.50,24.50,0.00,68.84,5.20,12.93,4.08,2.11,2.64,0.00,36.77,9.36,8.98,25.44,596.70,6.98,0.00,0.00,66.33,0.00,0.00,36.00,"1,700.61",,,
14/04/1999,0.00,60.58,0.00,0.00,133.75,26.50,0.00,78.14,6.00,13.83,4.28,2.30,2.79,0.00,41.31,9.94,9.29,27.06,643.50,7.54,0.00,0.00,74.26,0.00,0.00,40.00,"1,868.80",,,
15/04/1999,0.00,58.60,0.00,0.00,132.50,26.00,0.00,76.28,5.80,13.38,4.21,2.30,2.76,0.00,40.41,9.79,8.83,25.98,643.50,7.31,0.00,0.00,73.90,0.00,0.00,40.50,"1,868.80",,,
16/04/1999,0.00,62.57,0.00,0.00,142.50,27.00,0.00,76.28,6.00,13.83,4.41,2.43,2.85,0.00,43.13,10.22,9.13,25.98,713.70,7.54,0.00,0.00,77.51,0.00,0.00,41.00,"1,943.55",,,
19/04/1999,0.00,60.58,0.00,0.00,135.00,26.00,0.00,75.91,5.70,13.61,4.21,2.51,2.82,0.00,41.77,9.79,8.98,25.98,690.30,7.31,0.00,0.00,73.54,0.00,0.00,41.50,"2,036.99",,,
20/04/1999,0.00,65.55,0.00,0.00,147.50,28.00,0.00,81.86,6.10,13.83,4.60,2.67,2.94,0.00,43.13,10.37,9.29,25.98,737.10,7.88,0.00,0.00,77.51,0.00,0.00,45.00,"2,167.81",,,
21/04/1999,0.00,69.52,0.00,0.00,150.00,29.00,0.00,80.00,6.20,14.52,4.73,2.81,3.00,0.00,42.22,10.66,9.29,25.98,748.80,7.99,0.00,0.00,77.51,0.00,0.00,46.00,"2,279.94",,,
22/04/1999,0.00,69.52,0.00,0.00,152.50,29.50,0.00,83.72,6.10,15.20,4.80,2.84,3.06,0.00,42.68,10.94,9.29,25.44,795.60,7.99,0.00,0.00,81.11,0.00,0.00,48.50,"2,354.69",,,
26/04/1999,0.00,68.53,0.00,0.00,157.50,30.00,0.00,89.30,6.40,16.33,4.86,2.97,3.00,0.00,44.04,11.09,9.44,24.90,807.30,8.21,0.00,0.00,79.31,0.00,0.00,50.00,"2,392.06",,,
27/04/1999,0.00,68.53,0.00,0.00,167.50,30.50,0.00,89.30,6.40,16.78,5.38,2.77,3.06,0.00,47.67,11.66,10.05,25.44,795.60,8.33,0.00,0.00,77.51,0.00,0.00,46.50,"2,354.69",,,
28/04/1999,0.00,73.49,0.00,0.00,177.50,30.50,0.00,93.02,6.40,16.33,5.12,2.77,3.06,0.00,46.54,11.81,9.74,24.90,819.00,8.10,0.00,0.00,81.11,0.00,0.00,47.50,"2,466.82",,,
29/04/1999,0.00,84.42,0.00,0.00,172.50,30.00,0.00,93.02,6.30,16.33,5.05,2.59,2.94,0.00,44.27,11.23,8.68,24.90,819.00,7.99,0.00,0.00,77.51,0.00,0.00,47.00,"2,354.69",,,
30/04/1999,0.00,87.40,0.00,0.00,170.00,29.00,0.00,89.30,6.10,16.56,4.92,2.70,2.88,0.00,44.49,11.09,8.68,27.60,795.60,7.88,0.00,0.00,73.90,0.00,0.00,46.00,"2,279.94",,,
03/05/1999,0.00,87.40,0.00,0.00,195.00,28.00,0.00,81.86,6.80,16.10,4.92,2.38,2.52,0.00,40.86,10.08,8.37,26.52,783.90,7.31,0.00,0.00,73.54,0.00,0.00,46.00,"2,392.06",,,
04/05/1999,0.00,95.34,0.00,0.00,195.00,28.50,0.00,81.86,6.50,16.33,5.05,2.57,2.46,0.00,39.95,9.79,8.22,27.06,783.90,7.76,0.00,0.00,71.38,0.00,0.00,47.00,"2,429.44",,,
05/05/1999,0.00,100.31,0.00,0.00,195.00,29.50,0.00,83.72,7.20,16.78,4.99,2.73,2.70,0.00,41.31,10.08,8.53,25.44,819.00,7.65,0.00,0.00,74.26,0.00,0.00,47.50,"2,429.44",,,
06/05/1999,0.00,101.80,0.00,0.00,200.00,30.00,0.00,83.72,7.30,17.46,4.99,2.84,2.61,0.00,41.31,10.22,8.53,25.98,819.00,7.76,0.00,0.00,72.10,0.00,0.00,47.50,"2,392.06",,,
07/05/1999,0.00,99.31,0.00,0.00,197.50,30.50,0.00,83.72,7.00,17.24,5.12,2.84,2.55,0.00,42.22,10.08,8.37,27.06,819.00,7.54,0.00,0.00,70.30,0.00,0.00,46.00,"2,354.69",,,
10/05/1999,0.00,104.28,0.00,0.00,195.00,35.00,0.00,81.86,7.20,17.69,5.51,2.90,2.52,0.00,42.68,10.80,8.53,26.52,819.00,7.54,0.00,0.00,70.66,0.00,0.00,46.00,"2,392.06",,,
11/05/1999,0.00,99.31,0.00,0.00,195.00,35.50,0.00,83.72,7.20,17.46,5.64,2.97,2.64,0.00,43.58,11.23,8.83,26.52,819.00,7.43,0.00,0.00,71.38,0.00,0.00,51.50,"2,429.44",,,
12/05/1999,0.00,93.36,0.00,0.00,190.00,34.00,0.00,87.44,6.50,17.01,5.44,2.84,2.52,0.00,43.58,10.51,8.22,26.52,748.80,7.20,0.00,0.00,68.50,0.00,0.00,48.75,"2,279.94",,,
13/05/1999,0.00,94.35,0.00,0.00,190.00,32.50,0.00,94.88,6.90,17.01,5.31,2.84,2.46,0.00,47.22,10.37,8.22,25.98,760.50,7.20,0.00,0.00,67.05,0.00,0.00,48.00,"2,242.56",,,
14/05/1999,0.00,96.33,0.00,0.00,197.50,34.50,0.00,93.02,7.70,17.24,5.57,3.31,2.64,0.00,46.54,10.66,8.53,28.14,783.90,7.54,0.00,0.00,70.66,0.00,0.00,49.00,"2,317.31",,,
17/05/1999,0.00,92.36,0.00,0.00,190.00,33.50,0.00,89.30,7.30,17.01,5.44,3.51,2.79,0.00,45.40,10.22,7.92,26.52,748.80,8.10,0.00,0.00,67.77,0.00,0.00,47.00,"2,167.81",,,
18/05/1999,0.00,92.36,0.00,0.00,195.00,35.00,0.00,94.88,7.80,16.78,5.51,3.44,2.97,0.00,51.08,10.37,8.22,26.52,783.90,9.00,0.00,0.00,69.22,0.00,0.00,48.50,"2,279.94",,,
20/05/1999,0.00,89.38,0.00,0.00,192.50,35.00,0.00,94.88,7.60,17.24,5.31,3.51,2.91,0.00,53.35,10.51,8.22,26.52,783.90,8.66,0.00,0.00,69.22,0.00,0.00,47.00,"2,205.18",,,
21/05/1999,0.00,89.38,0.00,0.00,217.50,35.00,0.00,94.88,7.40,17.24,5.31,3.44,2.79,0.00,51.08,10.37,8.07,25.98,760.50,9.11,0.00,0.00,70.66,0.00,0.00,47.00,"2,167.81",,,
24/05/1999,0.00,89.38,0.00,0.00,232.50,36.00,0.00,91.16,7.10,12.47,5.31,3.24,2.82,0.00,49.94,10.08,7.92,25.44,737.10,8.66,0.00,0.00,69.94,0.00,0.00,46.50,"2,093.06",,,
25/05/1999,0.00,89.38,0.00,0.00,222.50,34.50,0.00,91.16,6.80,12.25,5.18,3.31,2.76,0.00,48.81,10.22,7.61,26.52,690.30,8.33,0.00,0.00,68.50,0.00,0.00,45.50,"2,018.30",,,
26/05/1999,0.00,87.40,0.00,0.00,215.00,34.50,0.00,91.16,6.70,11.57,5.12,3.24,2.70,0.00,48.81,10.22,7.76,25.44,678.60,9.00,0.00,0.00,67.05,0.00,0.00,44.00,"1,980.93",,,
27/05/1999,0.00,92.36,0.00,0.00,217.50,34.50,0.00,91.16,6.70,11.79,5.31,3.11,2.70,0.00,48.81,10.08,8.07,24.90,666.90,9.23,0.00,0.00,67.77,0.00,0.00,44.50,"1,980.93",,,
28/05/1999,0.00,93.36,0.00,0.00,215.00,34.50,0.00,91.16,6.70,11.57,5.25,3.31,2.73,0.00,47.67,13.62,7.92,25.44,678.60,9.11,0.00,0.00,69.94,0.00,0.00,45.50,"2,130.43",,,
31/05/1999,0.00,90.38,0.00,0.00,215.00,33.00,0.00,83.72,6.50,11.11,5.18,3.38,2.76,0.00,46.08,13.00,7.61,24.35,655.20,8.55,0.00,0.00,67.77,0.00,0.00,44.50,"1,980.93",,,
01/06/1999,0.00,92.36,0.00,0.00,215.00,33.00,0.00,87.44,6.80,11.45,5.05,3.24,2.76,0.00,46.08,13.00,7.54,24.35,643.50,8.89,0.00,0.00,66.33,0.00,0.00,43.50,"2,018.30",,,
02/06/1999,0.00,88.39,0.00,0.00,202.50,30.50,0.00,81.86,6.20,11.00,4.73,3.38,2.61,0.00,43.70,12.50,7.23,23.81,608.40,8.44,0.00,0.00,64.89,0.00,0.00,42.50,"1,906.18",,,
03/06/1999,0.00,87.40,0.00,0.00,205.00,31.00,0.00,83.72,6.20,11.79,4.73,3.24,2.58,0.00,42.90,12.25,7.16,23.81,608.40,8.89,0.00,0.00,64.17,0.00,0.00,41.00,"1,906.18",,,
04/06/1999,0.00,90.38,0.00,0.00,212.50,32.50,0.00,87.44,6.60,11.68,4.80,3.44,2.67,0.00,43.70,12.75,7.46,24.35,690.30,9.00,0.00,0.00,67.05,0.00,0.00,42.50,"2,130.43",,,
07/06/1999,0.00,85.41,0.00,0.00,210.00,31.50,0.00,85.58,7.10,11.57,4.80,3.38,2.88,0.00,43.70,12.75,7.61,27.06,666.90,9.11,0.00,0.00,65.61,0.00,0.00,42.50,"2,055.68",,,
08/06/1999,0.00,87.40,0.00,0.00,207.50,32.00,0.00,85.58,7.30,11.23,4.80,3.31,3.18,0.00,47.67,12.75,7.69,24.35,690.30,10.13,0.00,0.00,64.89,0.00,0.00,42.50,"2,055.68",,,
09/06/1999,0.00,86.40,0.00,0.00,200.00,31.50,0.00,85.58,7.00,10.77,4.67,3.24,3.24,0.00,44.49,12.75,7.61,25.98,666.90,10.69,0.00,0.00,64.17,0.00,0.00,42.50,"2,018.30",,,
10/06/1999,0.00,88.39,0.00,0.00,200.00,32.50,0.00,89.30,7.00,11.11,4.80,3.38,3.06,0.00,48.47,12.75,7.76,23.27,713.70,10.24,0.00,0.00,65.61,0.00,0.00,42.50,"2,167.81",,,
11/06/1999,0.00,90.38,0.00,0.00,202.50,31.50,0.00,87.44,7.50,11.34,4.73,3.38,3.06,0.00,46.08,12.25,7.61,25.44,713.70,10.13,0.00,0.00,66.33,0.00,0.00,43.50,"2,130.43",,,
14/06/1999,0.00,87.40,0.00,0.00,200.00,31.50,0.00,85.58,9.10,11.23,4.80,3.31,2.94,0.00,46.08,12.37,7.46,27.06,760.50,10.01,0.00,0.00,64.17,0.00,0.00,44.00,"2,130.43",,,
15/06/1999,0.00,87.40,0.00,0.00,200.00,30.50,0.00,83.72,10.20,10.89,4.67,3.31,2.94,0.00,45.29,11.87,7.54,24.35,702.00,9.56,0.00,0.00,63.45,0.00,0.00,43.00,"2,055.68",,,
16/06/1999,0.00,85.41,0.00,0.00,197.50,29.50,0.00,80.00,10.80,11.00,4.41,3.17,2.79,0.00,43.70,11.37,7.51,24.35,690.30,9.23,0.00,0.00,61.29,0.00,0.00,42.00,"2,018.30",,,
17/06/1999,0.00,87.40,0.00,0.00,200.00,30.00,0.00,83.72,10.00,10.77,4.60,3.38,3.03,0.00,45.29,13.00,7.64,24.35,725.40,9.68,0.00,0.00,62.73,0.00,0.00,43.00,"2,055.68",,,
18/06/1999,0.00,90.38,0.00,0.00,207.50,30.00,0.00,83.72,9.80,10.66,4.54,3.24,2.97,0.00,45.29,12.75,7.78,23.81,713.70,9.79,0.00,0.00,62.01,0.00,0.00,43.00,"2,055.68",,,
21/06/1999,0.00,87.40,0.00,0.00,205.00,29.00,0.00,78.14,9.90,10.43,4.47,3.11,2.88,0.00,43.70,12.50,7.51,23.27,678.60,9.56,0.00,0.00,62.01,0.00,0.00,42.50,"2,055.68",,,
22/06/1999,0.00,87.40,0.00,0.00,197.50,28.50,0.00,78.14,10.20,10.77,4.41,3.04,2.94,0.00,45.29,12.25,7.51,23.81,678.60,9.56,0.00,0.00,62.01,0.00,0.00,42.50,"2,018.30",,,
23/06/1999,0.00,84.42,0.00,0.00,192.50,27.50,0.00,78.14,10.00,10.21,4.41,2.84,2.88,0.00,48.47,12.12,7.23,22.73,678.60,9.34,0.00,0.00,60.56,0.00,0.00,41.50,"1,943.55",,,
24/06/1999,0.00,82.43,0.00,0.00,190.00,26.50,0.00,76.28,10.00,10.21,4.21,2.84,2.82,0.00,45.29,12.12,7.23,22.73,655.20,9.34,0.00,0.00,59.12,0.00,0.00,41.50,"1,943.55",,,
25/06/1999,0.00,77.47,0.00,0.00,182.50,26.00,0.00,74.42,9.80,9.87,4.15,2.90,2.76,0.00,43.70,12.25,6.95,22.73,620.10,9.23,0.00,0.00,59.84,0.00,0.00,40.50,"1,943.55",,,
